Datetime,Open,High,Low,Close,Volume
2025-02-23 16:00:00-05:00,2950.39990234375,2963.699951171875,2936.800048828125,2961.10009765625,41732
2025-02-24 04:00:00-05:00,2961.10009765625,2974.0,2945.5,2964.800048828125,112067
2025-02-24 16:00:00-05:00,2965.0,2970.39990234375,2943.39990234375,2955.199951171875,45788
2025-02-25 04:00:00-05:00,2955.10009765625,2959.699951171875,2897.0,2925.5,177284
2025-02-25 16:00:00-05:00,2925.39990234375,2942.0,2918.699951171875,2931.300048828125,47254
2025-02-26 04:00:00-05:00,2931.39990234375,2932.5,2903.300048828125,2930.699951171875,109114
2025-02-26 16:00:00-05:00,2930.800048828125,2935.800048828125,2891.800048828125,2892.800048828125,58281
2025-02-27 04:00:00-05:00,2892.60009765625,2908.300048828125,2879.0,2884.5,141759
2025-02-27 16:00:00-05:00,2884.699951171875,2896.10009765625,2862.699951171875,2868.199951171875,55491
2025-02-28 04:00:00-05:00,2868.10009765625,2877.300048828125,2844.10009765625,2864.39990234375,147440
2025-02-28 16:00:00-05:00,2864.60009765625,2869.89990234375,2863.39990234375,2867.300048828125,3291
2025-03-02 16:00:00-05:00,2872.0,2888.5,2866.300048828125,2878.5,45620
2025-03-03 04:00:00-05:00,2878.800048828125,2904.199951171875,2874.0,2901.300048828125,121276
2025-03-03 16:00:00-05:00,2901.39990234375,2929.39990234375,2892.5,2924.699951171875,57412
2025-03-04 04:00:00-05:00,2925.0,2939.800048828125,2910.60009765625,2928.699951171875,127821
2025-03-04 16:00:00-05:00,2928.5,2932.60009765625,2912.5,2931.0,43722
2025-03-05 04:00:00-05:00,2930.89990234375,2941.300048828125,2903.39990234375,2931.60009765625,133679
2025-03-05 16:00:00-05:00,2931.699951171875,2935.89990234375,2908.199951171875,2912.699951171875,46316
2025-03-06 04:00:00-05:00,2912.5,2931.800048828125,2897.60009765625,2917.39990234375,114030
2025-03-06 16:00:00-05:00,2917.39990234375,2931.199951171875,2905.300048828125,2930.39990234375,37033
2025-03-07 04:00:00-05:00,2930.199951171875,2938.800048828125,2909.199951171875,2918.199951171875,175791
2025-03-07 16:00:00-05:00,2918.5,2920.199951171875,2916.89990234375,2917.699951171875,1923
2025-03-09 17:00:00-04:00,2919.60009765625,2926.39990234375,2904.10009765625,2904.39990234375,35417
2025-03-10 05:00:00-04:00,2904.39990234375,2922.0,2885.39990234375,2893.300048828125,168103
2025-03-10 17:00:00-04:00,2893.199951171875,2915.300048828125,2882.5,2914.5,45723
2025-03-11 05:00:00-04:00,2914.60009765625,2929.0,2912.10009765625,2922.800048828125,128410
2025-03-11 17:00:00-04:00,2922.300048828125,2927.699951171875,2914.10009765625,2927.5,28062
2025-03-12 05:00:00-04:00,2927.699951171875,2948.89990234375,2911.0,2943.39990234375,158003
2025-03-12 17:00:00-04:00,2943.300048828125,2956.5,2942.199951171875,2950.89990234375,40865
2025-03-13 05:00:00-04:00,2950.699951171875,3001.5,2947.60009765625,3001.300048828125,193173
2025-03-13 17:00:00-04:00,3001.39990234375,3006.699951171875,2994.300048828125,3005.800048828125,43290
2025-03-14 05:00:00-04:00,3005.699951171875,3017.10009765625,2988.60009765625,2993.699951171875,130394
2025-03-16 17:00:00-04:00,2994.800048828125,3002.199951171875,2991.39990234375,2995.800048828125,31450
2025-03-17 05:00:00-04:00,2995.89990234375,3010.89990234375,2991.60009765625,3010.10009765625,105793
2025-03-17 17:00:00-04:00,3009.39990234375,3036.60009765625,3008.199951171875,3035.39990234375,51912
2025-03-18 05:00:00-04:00,3035.5,3047.5,3027.699951171875,3041.699951171875,119779
2025-03-18 17:00:00-04:00,3041.39990234375,3052.39990234375,3033.199951171875,3033.800048828125,40713
2025-03-19 05:00:00-04:00,3033.800048828125,3061.60009765625,3031.300048828125,3057.5,101105
2025-03-19 17:00:00-04:00,3058.0,3065.199951171875,3045.5,3049.199951171875,42779
2025-03-20 05:00:00-04:00,3049.10009765625,3054.5,3032.800048828125,3052.800048828125,93588
2025-03-20 17:00:00-04:00,3052.60009765625,3055.0,3026.89990234375,3039.0,42998
2025-03-21 05:00:00-04:00,3038.89990234375,3045.39990234375,3004.10009765625,3028.199951171875,142626
2025-03-23 17:00:00-04:00,3027.60009765625,3033.199951171875,3019.199951171875,3032.60009765625,43245
2025-03-24 05:00:00-04:00,3032.699951171875,3038.39990234375,3007.699951171875,3017.60009765625,156039
2025-03-24 17:00:00-04:00,3017.5,3025.699951171875,3010.800048828125,3025.39990234375,34628
2025-03-25 05:00:00-04:00,3025.300048828125,3042.39990234375,3018.800048828125,3026.199951171875,130859
2025-03-25 17:00:00-04:00,3025.800048828125,3036.10009765625,3017.800048828125,3028.0,36618
2025-03-26 05:00:00-04:00,3027.89990234375,3036.0,3018.0,3026.60009765625,128542
2025-03-26 17:00:00-04:00,3025.60009765625,3047.800048828125,3022.300048828125,3045.60009765625,31950
2025-03-27 05:00:00-04:00,3045.800048828125,3071.300048828125,3040.60009765625,3069.10009765625,89621
2025-03-27 17:00:00-04:00,3069.699951171875,3122.300048828125,3066.800048828125,3113.199951171875,56776
2025-03-28 05:00:00-04:00,3113.39990234375,3122.39990234375,3072.300048828125,3118.0,135938
2025-03-30 17:00:00-04:00,3118.800048828125,3159.300048828125,3086.0,3155.0,75170
2025-03-31 05:00:00-04:00,3155.0,3162.0,3104.0,3157.39990234375,128630
2025-03-31 17:00:00-04:00,3157.300048828125,3177.0,3129.5,3157.800048828125,74853
2025-04-01 05:00:00-04:00,3157.89990234375,3168.5,3104.0,3148.5,115168
2025-04-01 17:00:00-04:00,3147.5,3167.0,3117.39990234375,3162.699951171875,56474
2025-04-02 05:00:00-04:00,3162.800048828125,3201.60009765625,3122.0,3190.300048828125,156196
2025-04-02 17:00:00-04:00,3196.60009765625,3196.60009765625,3113.39990234375,3151.699951171875,106115
2025-04-03 05:00:00-04:00,3151.800048828125,3159.5,3052.0,3138.10009765625,240550
2025-04-03 17:00:00-04:00,3138.0,3138.800048828125,3077.5,3105.300048828125,53598
2025-04-04 05:00:00-04:00,3104.800048828125,3160.199951171875,3011.0,3056.10009765625,253619
2025-04-06 17:00:00-04:00,3055.10009765625,3084.39990234375,2965.0,3048.5,123367
2025-04-07 05:00:00-04:00,3048.300048828125,3064.5,2949.699951171875,2998.800048828125,180240
2025-04-07 17:00:00-04:00,2997.5,3030.60009765625,2991.60009765625,3022.89990234375,53588
2025-04-08 05:00:00-04:00,3022.699951171875,3037.89990234375,2973.300048828125,2998.300048828125,136354
2025-04-08 17:00:00-04:00,2998.300048828125,3071.39990234375,2965.800048828125,3062.10009765625,93162
2025-04-09 05:00:00-04:00,3062.10009765625,3118.5,3039.0,3099.800048828125,192750
2025-04-09 17:00:00-04:00,3099.10009765625,3149.39990234375,3072.10009765625,3121.800048828125,69751
2025-04-10 05:00:00-04:00,3121.89990234375,3195.0,3103.39990234375,3194.199951171875,154308
2025-04-10 17:00:00-04:00,3194.199951171875,3246.800048828125,3182.10009765625,3234.0,87765
2025-04-11 05:00:00-04:00,3233.89990234375,3263.0,3210.60009765625,3254.89990234375,144240
2025-04-13 17:00:00-04:00,3246.0,3261.60009765625,3211.0,3242.800048828125,62608
2025-04-14 05:00:00-04:00,3242.60009765625,3247.5,3194.5,3226.800048828125,120469
2025-04-14 17:00:00-04:00,3226.10009765625,3249.0,3214.0,3243.5,41868
2025-04-15 05:00:00-04:00,3243.5,3250.89990234375,3216.5,3246.89990234375,74843
2025-04-15 17:00:00-04:00,3248.39990234375,3334.199951171875,3245.199951171875,3323.800048828125,107827
2025-04-16 05:00:00-04:00,3323.89990234375,3358.39990234375,3309.10009765625,3357.699951171875,138585
2025-04-16 17:00:00-04:00,3357.5,3371.89990234375,3325.5,3337.60009765625,89498
2025-04-17 05:00:00-04:00,3337.5,3355.800048828125,3296.39990234375,3341.300048828125,139888
2025-04-20 17:00:00-04:00,3347.0,3407.300048828125,3344.0,3403.800048828125,89049
2025-04-21 05:00:00-04:00,3403.89990234375,3442.300048828125,3398.10009765625,3435.10009765625,145474
2025-04-21 17:00:00-04:00,3435.10009765625,3509.89990234375,3423.89990234375,3455.5,157490
2025-04-22 05:00:00-04:00,3455.60009765625,3480.39990234375,3379.10009765625,3392.0,245599
2025-04-22 17:00:00-04:00,3367.699951171875,3396.0,3302.60009765625,3333.0,134066
2025-04-23 05:00:00-04:00,3333.10009765625,3352.39990234375,3270.800048828125,3301.5,214162
2025-04-23 17:00:00-04:00,3301.800048828125,3377.0,3301.300048828125,3346.5,108417
2025-04-24 05:00:00-04:00,3346.5,3361.89990234375,3316.89990234375,3361.300048828125,120860
2025-04-24 17:00:00-04:00,3362.0,3384.10009765625,3296.0,3314.199951171875,96774
2025-04-25 05:00:00-04:00,3314.10009765625,3331.5,3274.800048828125,3330.199951171875,128105
2025-04-27 17:00:00-04:00,3336.5,3348.199951171875,3278.0,3292.699951171875,85439
2025-04-28 05:00:00-04:00,3292.60009765625,3363.800048828125,3282.60009765625,3354.800048828125,128611
2025-04-28 17:00:00-04:00,3354.89990234375,3359.300048828125,3314.800048828125,3321.699951171875,59117
2025-04-29 05:00:00-04:00,3321.60009765625,3340.5,3309.199951171875,3327.60009765625,103631
2025-04-29 17:00:00-04:00,3324.5,3337.60009765625,3289.5,3293.699951171875,54218
2025-04-30 05:00:00-04:00,3293.699951171875,3330.10009765625,3275.60009765625,3299.199951171875,147970
2025-04-30 17:00:00-04:00,3299.0,3300.60009765625,3228.300048828125,3243.10009765625,78807
2025-05-01 05:00:00-04:00,3243.199951171875,3249.0,3209.39990234375,3248.300048828125,127990
2025-05-01 17:00:00-04:00,3247.60009765625,3271.60009765625,3234.5,3265.699951171875,51331
2025-05-02 05:00:00-04:00,3265.89990234375,3277.0,3229.5,3247.39990234375,153529
2025-05-04 17:00:00-04:00,3247.10009765625,3291.300048828125,3243.10009765625,3290.699951171875,57654
2025-05-05 05:00:00-04:00,3290.89990234375,3346.699951171875,3290.199951171875,3343.5,124460
2025-05-05 17:00:00-04:00,3345.699951171875,3395.0,3332.10009765625,3385.199951171875,105624
2025-05-06 05:00:00-04:00,3385.300048828125,3444.5,3379.39990234375,3441.800048828125,152707
2025-05-06 17:00:00-04:00,3448.10009765625,3448.199951171875,3367.0,3390.60009765625,92401
2025-05-07 05:00:00-04:00,3390.5,3406.60009765625,3371.199951171875,3372.60009765625,158451
2025-05-07 17:00:00-04:00,3373.10009765625,3422.0,3325.39990234375,3344.5,119169
2025-05-08 05:00:00-04:00,3344.60009765625,3375.699951171875,3293.300048828125,3310.39990234375,177652
2025-05-08 17:00:00-04:00,3310.199951171875,3337.0,3278.89990234375,3333.0,92186
2025-05-09 05:00:00-04:00,3332.89990234375,3352.699951171875,3324.699951171875,3329.10009765625,113606
2025-05-11 17:00:00-04:00,3281.0,3295.5,3219.199951171875,3235.300048828125,128934
2025-05-12 05:00:00-04:00,3235.199951171875,3253.0,3211.199951171875,3241.800048828125,158336
2025-05-12 17:00:00-04:00,3240.699951171875,3270.39990234375,3220.10009765625,3259.5,68944
2025-05-13 05:00:00-04:00,3259.300048828125,3263.5,3229.5,3254.5,128309
2025-05-13 17:00:00-04:00,3254.10009765625,3261.300048828125,3225.199951171875,3236.699951171875,66088
2025-05-14 05:00:00-04:00,3236.699951171875,3243.300048828125,3170.699951171875,3180.699951171875,162325
2025-05-14 17:00:00-04:00,3180.699951171875,3195.60009765625,3123.300048828125,3165.5,105531
2025-05-15 05:00:00-04:00,3165.60009765625,3244.300048828125,3162.0,3243.89990234375,142751
2025-05-15 17:00:00-04:00,3243.5,3255.800048828125,3198.5,3210.300048828125,93225
2025-05-16 05:00:00-04:00,3210.199951171875,3216.0,3156.39990234375,3205.300048828125,141809
2025-05-18 17:00:00-04:00,3220.0,3252.89990234375,3209.10009765625,3247.800048828125,84374
2025-05-19 05:00:00-04:00,3247.89990234375,3251.800048828125,3219.699951171875,3232.199951171875,97212
2025-05-19 17:00:00-04:00,3233.0,3238.89990234375,3207.39990234375,3238.39990234375,69527
2025-05-20 05:00:00-04:00,3238.800048828125,3298.5,3233.199951171875,3292.60009765625,150283
2025-05-20 17:00:00-04:00,3293.0,3322.5,3287.0,3310.699951171875,85053
2025-05-21 05:00:00-04:00,3310.5,3327.199951171875,3291.5,3316.60009765625,132744
2025-05-21 17:00:00-04:00,3318.0,3346.800048828125,3310.5,3311.699951171875,77128
2025-05-22 05:00:00-04:00,3311.5,3316.0,3277.800048828125,3295.10009765625,151837
2025-05-22 17:00:00-04:00,3295.10009765625,3334.39990234375,3285.5,3326.199951171875,67663
2025-05-23 05:00:00-04:00,3326.39990234375,3366.5,3322.699951171875,3357.699951171875,168793
2025-05-25 17:00:00-04:00,3355.60009765625,3356.0,3329.300048828125,3333.199951171875,53805
2025-05-26 05:00:00-04:00,3333.5,3343.800048828125,3322.89990234375,3342.199951171875,35769
2025-05-26 17:00:00-04:00,3342.800048828125,3349.699951171875,3291.699951171875,3297.10009765625,86000
2025-05-27 05:00:00-04:00,3297.199951171875,3308.699951171875,3283.0,3299.699951171875,116037
2025-05-27 17:00:00-04:00,3300.89990234375,3322.300048828125,3289.89990234375,3320.300048828125,39191
2025-05-28 05:00:00-04:00,3320.199951171875,3324.5,3273.5,3284.39990234375,76067
2025-05-28 17:00:00-04:00,3283.699951171875,3314.10009765625,3242.39990234375,3306.300048828125,97483
2025-05-29 05:00:00-04:00,3305.89990234375,3356.300048828125,3273.800048828125,3342.60009765625,127555
2025-05-29 17:00:00-04:00,3343.199951171875,3347.0,3311.300048828125,3320.0,56718
2025-05-30 05:00:00-04:00,3319.89990234375,3332.89990234375,3294.800048828125,3313.10009765625,123757
2025-06-01 17:00:00-04:00,3323.0,3384.0,3319.39990234375,3376.5,67952
2025-06-02 05:00:00-04:00,3376.60009765625,3408.10009765625,3368.800048828125,3406.39990234375,107523
2025-06-02 17:00:00-04:00,3406.5,3417.800048828125,3375.60009765625,3385.5,66129
2025-06-03 05:00:00-04:00,3385.5,3387.199951171875,3357.199951171875,3376.89990234375,92325
2025-06-03 17:00:00-04:00,3377.800048828125,3397.10009765625,3369.699951171875,3386.5,53979
2025-06-04 05:00:00-04:00,3386.5,3409.699951171875,3366.89990234375,3397.39990234375,109385
2025-06-04 17:00:00-04:00,3398.0,3407.699951171875,3384.5,3398.800048828125,43741
2025-06-05 05:00:00-04:00,3398.699951171875,3427.699951171875,3362.300048828125,3376.10009765625,174667
2025-06-05 17:00:00-04:00,3377.39990234375,3398.300048828125,3375.300048828125,3388.5,45897
2025-06-06 05:00:00-04:00,3388.5,3388.5,3328.800048828125,3331.0,134009
2025-06-08 17:00:00-04:00,3333.39990234375,3349.800048828125,3313.10009765625,3340.5,57693
2025-06-09 05:00:00-04:00,3340.60009765625,3359.0,3331.5,3346.699951171875,79410
2025-06-09 17:00:00-04:00,3346.300048828125,3355.800048828125,3321.300048828125,3350.0,66082
2025-06-10 05:00:00-04:00,3349.89990234375,3370.39990234375,3340.10009765625,3344.800048828125,89812
2025-06-10 17:00:00-04:00,3344.300048828125,3369.699951171875,3335.39990234375,3365.5,49777
2025-06-11 05:00:00-04:00,3365.5,3382.300048828125,3339.39990234375,3376.0,146748
2025-06-11 17:00:00-04:00,3377.5,3398.39990234375,3358.5,3376.300048828125,75347
2025-06-12 05:00:00-04:00,3376.199951171875,3419.800048828125,3375.0,3406.39990234375,142575
2025-06-12 17:00:00-04:00,3406.699951171875,3467.0,3399.60009765625,3444.699951171875,120385
2025-06-13 05:00:00-04:00,3444.800048828125,3468.0,3432.0,3452.60009765625,141363
2025-06-15 17:00:00-04:00,3473.0,3476.300048828125,3428.89990234375,3432.89990234375,75051
2025-06-16 05:00:00-04:00,3433.10009765625,3442.39990234375,3400.89990234375,3404.300048828125,113144
2025-06-16 17:00:00-04:00,3404.199951171875,3422.699951171875,3391.300048828125,3397.199951171875,64822
2025-06-17 05:00:00-04:00,3397.0,3419.0,3384.39990234375,3406.5,136369
2025-06-17 17:00:00-04:00,3409.0,3419.0,3388.800048828125,3401.5,52512
2025-06-18 05:00:00-04:00,3401.699951171875,3415.800048828125,3380.10009765625,3387.300048828125,120595
2025-06-18 17:00:00-04:00,3387.0,3405.199951171875,3363.60009765625,3386.10009765625,67306
2025-06-19 05:00:00-04:00,3385.800048828125,3396.89990234375,3376.699951171875,3387.39990234375,59428
2025-06-19 17:00:00-04:00,3386.39990234375,3387.199951171875,3356.199951171875,3367.300048828125,186479
2025-06-20 05:00:00-04:00,3367.0,3390.800048828125,3357.300048828125,3384.39990234375,90835
2025-06-22 17:00:00-04:00,3400.699951171875,3413.800048828125,3361.39990234375,3377.199951171875,61934
2025-06-23 05:00:00-04:00,3377.10009765625,3410.10009765625,3371.10009765625,3384.39990234375,127368
2025-06-23 17:00:00-04:00,3383.800048828125,3385.0,3330.699951171875,3341.60009765625,90686
2025-06-24 05:00:00-04:00,3341.39990234375,3343.199951171875,3308.300048828125,3338.5,124123
2025-06-24 17:00:00-04:00,3338.10009765625,3351.300048828125,3334.60009765625,3340.5,39453
2025-06-25 05:00:00-04:00,3340.5,3350.300048828125,3325.5,3346.39990234375,86504
2025-06-25 17:00:00-04:00,3347.5,3363.89990234375,3342.60009765625,3361.800048828125,41743
2025-06-26 05:00:00-04:00,3361.800048828125,3362.300048828125,3322.5,3341.60009765625,109176
2025-06-26 17:00:00-04:00,3341.300048828125,3341.39990234375,3293.39990234375,3301.300048828125,73924
2025-06-27 05:00:00-04:00,3301.10009765625,3303.300048828125,3266.5,3286.10009765625,136158
2025-06-29 17:00:00-04:00,3284.300048828125,3307.89990234375,3250.5,3300.60009765625,57706
2025-06-30 05:00:00-04:00,3300.300048828125,3321.60009765625,3285.60009765625,3315.0,83335
2025-06-30 17:00:00-04:00,3315.699951171875,3354.300048828125,3313.699951171875,3351.39990234375,51979
2025-07-01 05:00:00-04:00,3351.39990234375,3370.5,3348.199951171875,3349.89990234375,108698
2025-07-01 17:00:00-04:00,3350.0,3354.800048828125,3337.199951171875,3343.800048828125,41366
2025-07-02 05:00:00-04:00,3343.699951171875,3371.0,3343.300048828125,3368.699951171875,85349
2025-07-02 17:00:00-04:00,3369.0,3376.89990234375,3352.39990234375,3358.800048828125,18758
2025-07-03 05:00:00-04:00,3335.0,3348.5,3332.39990234375,3344.10009765625,46887
2025-07-03 17:00:00-04:00,3349.300048828125,3355.0,3345.800048828125,3352.5,30310
2025-07-04 05:00:00-04:00,3352.5,3352.89990234375,3340.60009765625,3346.5,29607
2025-07-06 17:00:00-04:00,3344.5,3352.89990234375,3309.60009765625,3319.39990234375,57485
2025-07-07 05:00:00-04:00,3319.300048828125,3350.300048828125,3304.39990234375,3346.39990234375,112864
2025-07-07 17:00:00-04:00,3348.89990234375,3355.60009765625,3332.699951171875,3333.0,42078
2025-07-08 05:00:00-04:00,3333.0,3339.199951171875,3295.39990234375,3311.0,156438
2025-07-08 17:00:00-04:00,3310.60009765625,3316.5,3290.199951171875,3292.699951171875,49089
2025-07-09 05:00:00-04:00,3292.699951171875,3325.5,3291.10009765625,3322.5,105084
2025-07-09 17:00:00-04:00,3322.199951171875,3338.800048828125,3321.39990234375,3337.199951171875,43100
2025-07-10 05:00:00-04:00,3337.300048828125,3339.39990234375,3319.199951171875,3333.0,103080
2025-07-10 17:00:00-04:00,3333.10009765625,3355.199951171875,3332.300048828125,3342.5,62284
2025-07-11 05:00:00-04:00,3342.800048828125,3381.60009765625,3342.300048828125,3370.60009765625,141626
2025-07-13 17:00:00-04:00,3371.199951171875,3386.199951171875,3367.0,3376.800048828125,23030
2025-07-14 05:00:00-04:00,3376.800048828125,3386.39990234375,3348.5,3352.10009765625,122322
2025-07-14 17:00:00-04:00,3352.0,3374.699951171875,3349.60009765625,3369.5,44593
2025-07-15 05:00:00-04:00,3369.39990234375,3375.39990234375,3327.300048828125,3330.5,131372
2025-07-15 17:00:00-04:00,3330.5,3349.5,3329.39990234375,3348.800048828125,38859
2025-07-16 05:00:00-04:00,3348.699951171875,3385.800048828125,3326.10009765625,3354.199951171875,192380
2025-07-16 17:00:00-04:00,3354.699951171875,3358.199951171875,3330.300048828125,3334.0,45675
2025-07-17 05:00:00-04:00,3333.89990234375,3346.5,3314.300048828125,3345.39990234375,111553
2025-07-17 17:00:00-04:00,3347.5,3356.60009765625,3337.199951171875,3352.89990234375,35305
2025-07-18 05:00:00-04:00,3353.10009765625,3368.0,3352.89990234375,3355.5,74328
2025-07-20 17:00:00-04:00,3353.0,3378.300048828125,3351.0,3373.5,47515
2025-07-21 05:00:00-04:00,3373.60009765625,3416.89990234375,3370.300048828125,3410.300048828125,136420
2025-07-21 17:00:00-04:00,3410.699951171875,3416.300048828125,3395.39990234375,3400.89990234375,47466
2025-07-22 05:00:00-04:00,3400.800048828125,3447.5,3394.89990234375,3444.0,168838
2025-07-22 17:00:00-04:00,3444.300048828125,3451.699951171875,3429.800048828125,3440.300048828125,65380
2025-07-23 05:00:00-04:00,3440.199951171875,3445.800048828125,3390.60009765625,3397.5,188477
2025-07-23 17:00:00-04:00,3398.60009765625,3401.10009765625,3370.10009765625,3374.5,60608
2025-07-24 05:00:00-04:00,3374.199951171875,3381.199951171875,3355.199951171875,3371.300048828125,143213
2025-07-24 17:00:00-04:00,3372.10009765625,3376.60009765625,3345.5,3347.199951171875,48245
2025-07-25 05:00:00-04:00,3347.10009765625,3351.39990234375,3325.5,3338.5,142173
2025-07-27 17:00:00-04:00,3334.39990234375,3345.39990234375,3327.39990234375,3335.10009765625,38002
2025-07-28 05:00:00-04:00,3335.300048828125,3340.800048828125,3300.0,3314.0,127039
2025-07-28 17:00:00-04:00,3313.39990234375,3328.0,3305.800048828125,3324.300048828125,25710
2025-07-29 05:00:00-04:00,3323.89990234375,3332.300048828125,3309.89990234375,3325.300048828125,80554
2025-07-29 17:00:00-04:00,3325.800048828125,3388.199951171875,3320.0,3386.89990234375,32587
2025-07-30 05:00:00-04:00,3329.300048828125,3389.300048828125,3319.199951171875,3327.89990234375,167117
2025-07-30 17:00:00-04:00,3327.5,3366.699951171875,3324.39990234375,3362.10009765625,48955
2025-07-31 05:00:00-04:00,3362.10009765625,3365.5,3341.89990234375,3342.300048828125,103641
2025-07-31 17:00:00-04:00,3342.699951171875,3352.0,3331.39990234375,3345.10009765625,40609
2025-08-01 05:00:00-04:00,3345.199951171875,3416.89990234375,3343.89990234375,3416.0,180126
2025-08-03 17:00:00-04:00,3399.800048828125,3417.800048828125,3397.89990234375,3411.5,40751
2025-08-04 05:00:00-04:00,3411.39990234375,3439.5,3405.800048828125,3428.60009765625,89348
2025-08-04 17:00:00-04:00,3428.89990234375,3435.89990234375,3419.39990234375,3420.60009765625,38477
2025-08-05 05:00:00-04:00,3420.5,3444.89990234375,3403.300048828125,3435.0,110647
2025-08-05 17:00:00-04:00,3434.89990234375,3440.5,3418.699951171875,3419.10009765625,40132
2025-08-06 05:00:00-04:00,3419.199951171875,3438.10009765625,3411.699951171875,3431.800048828125,102621
2025-08-06 17:00:00-04:00,3431.800048828125,3470.300048828125,3430.0,3452.199951171875,89648
2025-08-07 05:00:00-04:00,3452.199951171875,3483.800048828125,3436.0,3482.699951171875,151216
2025-08-07 17:00:00-04:00,3487.89990234375,3534.10009765625,3479.5,3482.5,97261
2025-08-08 05:00:00-04:00,3482.5,3506.5,3445.0,3491.300048828125,193411
2025-08-10 17:00:00-04:00,3458.10009765625,3491.300048828125,3411.800048828125,3419.60009765625,74302
2025-08-11 05:00:00-04:00,3419.60009765625,3420.300048828125,3393.0,3393.699951171875,142208
2025-08-11 17:00:00-04:00,3393.60009765625,3408.699951171875,3390.60009765625,3397.300048828125,44947
2025-08-12 05:00:00-04:00,3397.39990234375,3410.800048828125,3379.10009765625,3399.60009765625,142381
2025-08-12 17:00:00-04:00,3399.60009765625,3413.300048828125,3392.699951171875,3409.60009765625,42083
2025-08-13 05:00:00-04:00,3409.5,3422.60009765625,3400.199951171875,3407.0,88711
2025-08-13 17:00:00-04:00,3407.199951171875,3423.800048828125,3389.199951171875,3393.5,53040
2025-08-14 05:00:00-04:00,3393.60009765625,3407.800048828125,3375.5,3382.300048828125,108712
2025-08-14 17:00:00-04:00,3383.199951171875,3394.800048828125,3377.699951171875,3387.39990234375,35046
2025-08-15 05:00:00-04:00,3387.39990234375,3393.10009765625,3379.300048828125,3382.60009765625,79125
2025-08-17 17:00:00-04:00,3382.39990234375,3403.60009765625,3368.0,3393.699951171875,47647
2025-08-18 05:00:00-04:00,3393.699951171875,3397.0,3375.300048828125,3378.0,68232
2025-08-18 17:00:00-04:00,3378.0,3386.199951171875,3370.60009765625,3382.39990234375,35156
2025-08-19 05:00:00-04:00,3382.5,3389.699951171875,3358.10009765625,3358.89990234375,92871
2025-08-19 17:00:00-04:00,3359.0,3370.10009765625,3353.39990234375,3368.10009765625,38066
2025-08-20 05:00:00-04:00,3368.0,3394.300048828125,3366.5,3392.199951171875,91466
2025-08-20 17:00:00-04:00,3392.199951171875,3394.39990234375,3376.5,3382.0,29640
2025-08-21 05:00:00-04:00,3382.0,3391.89990234375,3367.39990234375,3383.5,88373
2025-08-21 17:00:00-04:00,3383.300048828125,3385.0,3367.199951171875,3370.60009765625,36748
2025-08-22 05:00:00-04:00,3370.699951171875,3423.39990234375,3362.800048828125,3418.5,141340
2025-08-24 17:00:00-04:00,3417.60009765625,3418.5,3405.5,3409.300048828125,32056
2025-08-25 05:00:00-04:00,3409.10009765625,3421.5,3406.300048828125,3410.699951171875,62071
2025-08-25 17:00:00-04:00,3410.800048828125,3434.699951171875,3396.10009765625,3422.800048828125,67003
2025-08-26 05:00:00-04:00,3422.699951171875,3443.300048828125,3412.89990234375,3443.199951171875,100433
2025-08-26 17:00:00-04:00,3443.0,3444.300048828125,3423.0,3433.10009765625,40637
2025-08-27 05:00:00-04:00,3433.0,3452.5,3422.199951171875,3451.800048828125,104316
2025-08-27 17:00:00-04:00,3452.60009765625,3457.300048828125,3442.5,3456.89990234375,36330
2025-08-28 05:00:00-04:00,3456.89990234375,3478.699951171875,3450.300048828125,3476.89990234375,113589
2025-08-28 17:00:00-04:00,3477.199951171875,3479.60009765625,3466.10009765625,3470.60009765625,32734
2025-08-29 05:00:00-04:00,3470.699951171875,3518.5,3463.0,3516.10009765625,145746
2025-09-01 17:00:00-04:00,3564.300048828125,3568.0,3537.5,3545.199951171875,109839
2025-09-02 05:00:00-04:00,3545.10009765625,3602.39990234375,3538.60009765625,3599.5,167320
2025-09-02 17:00:00-04:00,3600.0,3616.89990234375,3592.39990234375,3606.89990234375,58485
2025-09-03 05:00:00-04:00,3607.0,3640.10009765625,3600.199951171875,3619.699951171875,154577
2025-09-03 17:00:00-04:00,3619.800048828125,3621.60009765625,3573.699951171875,3599.199951171875,88317
2025-09-04 05:00:00-04:00,3599.199951171875,3617.800048828125,3592.199951171875,3602.39990234375,127221
2025-09-04 17:00:00-04:00,3602.0,3619.199951171875,3595.39990234375,3603.0,47174
2025-09-05 05:00:00-04:00,3603.0,3655.5,3602.89990234375,3639.800048828125,183088
2025-09-07 17:00:00-04:00,3635.0,3657.5,3621.699951171875,3651.39990234375,85660
2025-09-08 05:00:00-04:00,3651.199951171875,3685.699951171875,3648.199951171875,3677.60009765625,132453
2025-09-08 17:00:00-04:00,3676.60009765625,3698.89990234375,3669.800048828125,3687.60009765625,74459
2025-09-09 05:00:00-04:00,3687.60009765625,3715.199951171875,3663.699951171875,3663.800048828125,180445
2025-09-09 17:00:00-04:00,3662.0,3687.199951171875,3651.39990234375,3684.699951171875,55197
2025-09-10 05:00:00-04:00,3684.5,3697.5,3674.60009765625,3680.39990234375,114608
2025-09-10 17:00:00-04:00,3680.60009765625,3687.5,3660.60009765625,3664.60009765625,59697
2025-09-11 05:00:00-04:00,3664.300048828125,3682.0,3651.0,3673.39990234375,144846
